RegionID,city,state,date,median_rent
395167,"Tucson, AZ",AZ,2019-03-31,969.36
395167,"Tucson, AZ",AZ,2019-04-30,971.92
395167,"Tucson, AZ",AZ,2019-05-31,977.89
395167,"Tucson, AZ",AZ,2019-06-30,983.94
395167,"Tucson, AZ",AZ,2019-07-31,991.39
395167,"Tucson, AZ",AZ,2019-08-31,996.87
395167,"Tucson, AZ",AZ,2019-09-30,1001.07
395167,"Tucson, AZ",AZ,2019-10-31,1005.7
395167,"Tucson, AZ",AZ,2019-11-30,1011.16
395167,"Tucson, AZ",AZ,2019-12-31,1015.93
395167,"Tucson, AZ",AZ,2020-01-31,1021.92
395167,"Tucson, AZ",AZ,2020-02-29,1026.08
395167,"Tucson, AZ",AZ,2020-03-31,1032.19
395167,"Tucson, AZ",AZ,2020-04-30,1031.55
395167,"Tucson, AZ",AZ,2020-05-31,1032.13
395167,"Tucson, AZ",AZ,2020-06-30,1034.74
395167,"Tucson, AZ",AZ,2020-07-31,1042.86
395167,"Tucson, AZ",AZ,2020-08-31,1051.73
395167,"Tucson, AZ",AZ,2020-09-30,1064.23
395167,"Tucson, AZ",AZ,2020-10-31,1081.24
395167,"Tucson, AZ",AZ,2020-11-30,1090.83
395167,"Tucson, AZ",AZ,2020-12-31,1101.34
395167,"Tucson, AZ",AZ,2021-01-31,1105.91
395167,"Tucson, AZ",AZ,2021-02-28,1120.59
395167,"Tucson, AZ",AZ,2021-03-31,1133.43
395167,"Tucson, AZ",AZ,2021-04-30,1155.17
395167,"Tucson, AZ",AZ,2021-05-31,1174.99
395167,"Tucson, AZ",AZ,2021-06-30,1194.88
395167,"Tucson, AZ",AZ,2021-07-31,1212.22
395167,"Tucson, AZ",AZ,2021-08-31,1236.46
395167,"Tucson, AZ",AZ,2021-09-30,1261.43
395167,"Tucson, AZ",AZ,2021-10-31,1280.82
395167,"Tucson, AZ",AZ,2021-11-30,1296.49
395167,"Tucson, AZ",AZ,2021-12-31,1308.32
395167,"Tucson, AZ",AZ,2022-01-31,1320.59
395167,"Tucson, AZ",AZ,2022-02-28,1330.46
395167,"Tucson, AZ",AZ,2022-03-31,1341.32
395167,"Tucson, AZ",AZ,2022-04-30,1349.11
395167,"Tucson, AZ",AZ,2022-05-31,1354.6
395167,"Tucson, AZ",AZ,2022-06-30,1361.11
395167,"Tucson, AZ",AZ,2022-07-31,1366.71
395167,"Tucson, AZ",AZ,2022-08-31,1371.29
395167,"Tucson, AZ",AZ,2022-09-30,1370.4
395167,"Tucson, AZ",AZ,2022-10-31,1365.67
395167,"Tucson, AZ",AZ,2022-11-30,1367.62
395167,"Tucson, AZ",AZ,2022-12-31,1370.81
395167,"Tucson, AZ",AZ,2023-01-31,1379.21
395167,"Tucson, AZ",AZ,2023-02-28,1383.4
395167,"Tucson, AZ",AZ,2023-03-31,1389.78
395167,"Tucson, AZ",AZ,2023-04-30,1395.12
395167,"Tucson, AZ",AZ,2023-05-31,1402.45
395167,"Tucson, AZ",AZ,2023-06-30,1407.44
395167,"Tucson, AZ",AZ,2023-07-31,1412.92
395167,"Tucson, AZ",AZ,2023-08-31,1413.07
395167,"Tucson, AZ",AZ,2023-09-30,1412.33
395167,"Tucson, AZ",AZ,2023-10-31,1415.41
395167,"Tucson, AZ",AZ,2023-11-30,1416.7
395167,"Tucson, AZ",AZ,2023-12-31,1424.79
395167,"Tucson, AZ",AZ,2024-01-31,1427.28
395167,"Tucson, AZ",AZ,2024-02-29,1431.63
395167,"Tucson, AZ",AZ,2024-03-31,1430.09
395167,"Tucson, AZ",AZ,2024-04-30,1430.58
395167,"Tucson, AZ",AZ,2024-05-31,1430.26
395167,"Tucson, AZ",AZ,2024-06-30,1433.26
395167,"Tucson, AZ",AZ,2024-07-31,1434.5
395167,"Tucson, AZ",AZ,2024-08-31,1435.49
395167,"Tucson, AZ",AZ,2024-09-30,1439.65
395167,"Tucson, AZ",AZ,2024-10-31,1445.78
395167,"Tucson, AZ",AZ,2024-11-30,1450.96
395167,"Tucson, AZ",AZ,2024-12-31,1451.32
395167,"Tucson, AZ",AZ,2025-01-31,1447.69
395167,"Tucson, AZ",AZ,2025-02-28,1443.18
395167,"Tucson, AZ",AZ,2025-03-31,1445.22
395167,"Tucson, AZ",AZ,2025-04-30,1446.11
395167,"Tucson, AZ",AZ,2025-05-31,1446.83
395167,"Tucson, AZ",AZ,2025-06-30,1445.61
395167,"Tucson, AZ",AZ,2025-07-31,1445.38
395167,"Tucson, AZ",AZ,2025-08-31,1447.46
395167,"Tucson, AZ",AZ,2025-09-30,1448.22
395167,"Tucson, AZ",AZ,2025-10-31,1446.23
395167,"Tucson, AZ",AZ,2025-11-30,1444.19
395167,"Tucson, AZ",AZ,2025-12-31,1442.12
395167,"Tucson, AZ",AZ,2026-01-31,1444.33
395167,"Tucson, AZ",AZ,2026-02-28,1447.07
395168,"Tullahoma, TN",TN,2022-01-31,1007.83
395168,"Tullahoma, TN",TN,2022-02-28,1019.43
395168,"Tullahoma, TN",TN,2022-03-31,1022.59
395168,"Tullahoma, TN",TN,2022-04-30,1049.66
395168,"Tullahoma, TN",TN,2022-05-31,1054.66
395168,"Tullahoma, TN",TN,2022-06-30,1063.47
395168,"Tullahoma, TN",TN,2022-07-31,1069.0
395168,"Tullahoma, TN",TN,2022-08-31,1075.36
395168,"Tullahoma, TN",TN,2022-09-30,1087.63
395168,"Tullahoma, TN",TN,2022-10-31,1091.07
395168,"Tullahoma, TN",TN,2022-11-30,1098.84
395168,"Tullahoma, TN",TN,2022-12-31,1096.76
395168,"Tullahoma, TN",TN,2023-01-31,1097.66
395168,"Tullahoma, TN",TN,2023-02-28,1099.57
395168,"Tullahoma, TN",TN,2023-03-31,1114.05
395168,"Tullahoma, TN",TN,2023-04-30,1115.46
395168,"Tullahoma, TN",TN,2023-05-31,1134.33
395168,"Tullahoma, TN",TN,2023-06-30,1133.94
395168,"Tullahoma, TN",TN,2023-07-31,1142.03
395168,"Tullahoma, TN",TN,2023-08-31,1142.21
395168,"Tullahoma, TN",TN,2023-09-30,1153.73
395168,"Tullahoma, TN",TN,2023-10-31,1166.24
395168,"Tullahoma, TN",TN,2023-11-30,1174.51
395168,"Tullahoma, TN",TN,2023-12-31,1185.61
395168,"Tullahoma, TN",TN,2024-01-31,1197.56
395168,"Tullahoma, TN",TN,2024-02-29,1200.91
395168,"Tullahoma, TN",TN,2024-03-31,1212.99
395168,"Tullahoma, TN",TN,2024-04-30,1208.99
395168,"Tullahoma, TN",TN,2024-05-31,1215.75
395168,"Tullahoma, TN",TN,2024-06-30,1216.17
395168,"Tullahoma, TN",TN,2024-07-31,1234.04
395168,"Tullahoma, TN",TN,2024-08-31,1245.96
395168,"Tullahoma, TN",TN,2024-09-30,1239.23
395168,"Tullahoma, TN",TN,2024-10-31,1231.21
395168,"Tullahoma, TN",TN,2024-11-30,1229.38
395168,"Tullahoma, TN",TN,2024-12-31,1237.4
395168,"Tullahoma, TN",TN,2025-01-31,1245.95
395168,"Tullahoma, TN",TN,2025-02-28,1250.35
395168,"Tullahoma, TN",TN,2025-03-31,1246.52
395168,"Tullahoma, TN",TN,2025-04-30,1257.26
395168,"Tullahoma, TN",TN,2025-05-31,1254.89
395168,"Tullahoma, TN",TN,2025-06-30,1266.24
395168,"Tullahoma, TN",TN,2025-07-31,1260.48
395168,"Tullahoma, TN",TN,2025-08-31,1263.31
395168,"Tullahoma, TN",TN,2025-09-30,1273.48
395168,"Tullahoma, TN",TN,2025-10-31,1285.9
395168,"Tullahoma, TN",TN,2025-11-30,1294.95
395168,"Tullahoma, TN",TN,2025-12-31,1296.81
395168,"Tullahoma, TN",TN,2026-01-31,1298.0
395168,"Tullahoma, TN",TN,2026-02-28,1306.37
395169,"Tulsa, OK",OK,2015-01-31,836.64
395169,"Tulsa, OK",OK,2015-02-28,842.52
395169,"Tulsa, OK",OK,2015-03-31,844.41
395169,"Tulsa, OK",OK,2015-04-30,848.06
395169,"Tulsa, OK",OK,2015-05-31,846.99
395169,"Tulsa, OK",OK,2015-06-30,846.13
395169,"Tulsa, OK",OK,2015-07-31,847.57
395169,"Tulsa, OK",OK,2015-08-31,851.93
395169,"Tulsa, OK",OK,2015-09-30,852.92
395169,"Tulsa, OK",OK,2015-10-31,852.76
395169,"Tulsa, OK",OK,2015-11-30,851.96
395169,"Tulsa, OK",OK,2015-12-31,851.81
395169,"Tulsa, OK",OK,2016-01-31,853.78
395169,"Tulsa, OK",OK,2016-02-29,853.06
395169,"Tulsa, OK",OK,2016-03-31,855.24
395169,"Tulsa, OK",OK,2016-04-30,854.83
395169,"Tulsa, OK",OK,2016-05-31,860.24
395169,"Tulsa, OK",OK,2016-06-30,861.1
395169,"Tulsa, OK",OK,2016-07-31,861.4
395169,"Tulsa, OK",OK,2016-08-31,857.38
395169,"Tulsa, OK",OK,2016-09-30,857.77
395169,"Tulsa, OK",OK,2016-10-31,858.45
395169,"Tulsa, OK",OK,2016-11-30,858.49
395169,"Tulsa, OK",OK,2016-12-31,861.49
395169,"Tulsa, OK",OK,2017-01-31,860.04
395169,"Tulsa, OK",OK,2017-02-28,862.53
395169,"Tulsa, OK",OK,2017-03-31,860.96
395169,"Tulsa, OK",OK,2017-04-30,863.86
395169,"Tulsa, OK",OK,2017-05-31,864.66
395169,"Tulsa, OK",OK,2017-06-30,866.47
395169,"Tulsa, OK",OK,2017-07-31,867.59
395169,"Tulsa, OK",OK,2017-08-31,866.75
395169,"Tulsa, OK",OK,2017-09-30,866.72
395169,"Tulsa, OK",OK,2017-10-31,867.86
395169,"Tulsa, OK",OK,2017-11-30,872.94
395169,"Tulsa, OK",OK,2017-12-31,874.63
395169,"Tulsa, OK",OK,2018-01-31,877.45
395169,"Tulsa, OK",OK,2018-02-28,876.89
395169,"Tulsa, OK",OK,2018-03-31,877.94
395169,"Tulsa, OK",OK,2018-04-30,878.42
395169,"Tulsa, OK",OK,2018-05-31,879.1
395169,"Tulsa, OK",OK,2018-06-30,881.9
395169,"Tulsa, OK",OK,2018-07-31,883.23
395169,"Tulsa, OK",OK,2018-08-31,887.78
395169,"Tulsa, OK",OK,2018-09-30,890.08
395169,"Tulsa, OK",OK,2018-10-31,893.85
395169,"Tulsa, OK",OK,2018-11-30,893.44
395169,"Tulsa, OK",OK,2018-12-31,893.99
395169,"Tulsa, OK",OK,2019-01-31,895.59
395169,"Tulsa, OK",OK,2019-02-28,898.33
395169,"Tulsa, OK",OK,2019-03-31,901.78
395169,"Tulsa, OK",OK,2019-04-30,904.12
395169,"Tulsa, OK",OK,2019-05-31,906.51
395169,"Tulsa, OK",OK,2019-06-30,907.78
395169,"Tulsa, OK",OK,2019-07-31,910.71
395169,"Tulsa, OK",OK,2019-08-31,913.03
395169,"Tulsa, OK",OK,2019-09-30,916.04
395169,"Tulsa, OK",OK,2019-10-31,917.5
395169,"Tulsa, OK",OK,2019-11-30,920.54
395169,"Tulsa, OK",OK,2019-12-31,924.11
395169,"Tulsa, OK",OK,2020-01-31,927.32
395169,"Tulsa, OK",OK,2020-02-29,930.8
395169,"Tulsa, OK",OK,2020-03-31,936.66
395169,"Tulsa, OK",OK,2020-04-30,937.56
395169,"Tulsa, OK",OK,2020-05-31,940.75
395169,"Tulsa, OK",OK,2020-06-30,943.6
395169,"Tulsa, OK",OK,2020-07-31,950.48
395169,"Tulsa, OK",OK,2020-08-31,956.44
395169,"Tulsa, OK",OK,2020-09-30,962.91
395169,"Tulsa, OK",OK,2020-10-31,971.39
395169,"Tulsa, OK",OK,2020-11-30,978.75
395169,"Tulsa, OK",OK,2020-12-31,986.21
395169,"Tulsa, OK",OK,2021-01-31,993.6
395169,"Tulsa, OK",OK,2021-02-28,1003.83
395169,"Tulsa, OK",OK,2021-03-31,1009.83
395169,"Tulsa, OK",OK,2021-04-30,1021.89
395169,"Tulsa, OK",OK,2021-05-31,1031.78
395169,"Tulsa, OK",OK,2021-06-30,1045.73
395169,"Tulsa, OK",OK,2021-07-31,1059.64
395169,"Tulsa, OK",OK,2021-08-31,1075.39
395169,"Tulsa, OK",OK,2021-09-30,1093.89
395169,"Tulsa, OK",OK,2021-10-31,1103.09
395169,"Tulsa, OK",OK,2021-11-30,1115.28
395169,"Tulsa, OK",OK,2021-12-31,1127.89
395169,"Tulsa, OK",OK,2022-01-31,1140.12
395169,"Tulsa, OK",OK,2022-02-28,1149.25
395169,"Tulsa, OK",OK,2022-03-31,1159.99
395169,"Tulsa, OK",OK,2022-04-30,1171.87
395169,"Tulsa, OK",OK,2022-05-31,1179.67
395169,"Tulsa, OK",OK,2022-06-30,1182.52
395169,"Tulsa, OK",OK,2022-07-31,1184.56
395169,"Tulsa, OK",OK,2022-08-31,1188.32
395169,"Tulsa, OK",OK,2022-09-30,1183.46
395169,"Tulsa, OK",OK,2022-10-31,1184.62
395169,"Tulsa, OK",OK,2022-11-30,1182.84
395169,"Tulsa, OK",OK,2022-12-31,1187.73
395169,"Tulsa, OK",OK,2023-01-31,1192.16
395169,"Tulsa, OK",OK,2023-02-28,1195.52
395169,"Tulsa, OK",OK,2023-03-31,1202.65
395169,"Tulsa, OK",OK,2023-04-30,1204.32
395169,"Tulsa, OK",OK,2023-05-31,1213.61
395169,"Tulsa, OK",OK,2023-06-30,1220.21
395169,"Tulsa, OK",OK,2023-07-31,1227.92
395169,"Tulsa, OK",OK,2023-08-31,1229.71
395169,"Tulsa, OK",OK,2023-09-30,1233.49
395169,"Tulsa, OK",OK,2023-10-31,1238.74
395169,"Tulsa, OK",OK,2023-11-30,1247.44
395169,"Tulsa, OK",OK,2023-12-31,1252.85
395169,"Tulsa, OK",OK,2024-01-31,1258.02
395169,"Tulsa, OK",OK,2024-02-29,1262.07
395169,"Tulsa, OK",OK,2024-03-31,1262.08
395169,"Tulsa, OK",OK,2024-04-30,1263.52
395169,"Tulsa, OK",OK,2024-05-31,1269.56
395169,"Tulsa, OK",OK,2024-06-30,1278.44
395169,"Tulsa, OK",OK,2024-07-31,1281.4
395169,"Tulsa, OK",OK,2024-08-31,1284.1
395169,"Tulsa, OK",OK,2024-09-30,1288.9
395169,"Tulsa, OK",OK,2024-10-31,1295.89
395169,"Tulsa, OK",OK,2024-11-30,1296.83
395169,"Tulsa, OK",OK,2024-12-31,1297.25
395169,"Tulsa, OK",OK,2025-01-31,1297.75
395169,"Tulsa, OK",OK,2025-02-28,1304.44
395169,"Tulsa, OK",OK,2025-03-31,1308.99
395169,"Tulsa, OK",OK,2025-04-30,1314.63
395169,"Tulsa, OK",OK,2025-05-31,1313.66
395169,"Tulsa, OK",OK,2025-06-30,1312.6
395169,"Tulsa, OK",OK,2025-07-31,1315.59
395169,"Tulsa, OK",OK,2025-08-31,1321.11
395169,"Tulsa, OK",OK,2025-09-30,1325.52
395169,"Tulsa, OK",OK,2025-10-31,1326.35
395169,"Tulsa, OK",OK,2025-11-30,1330.45
395169,"Tulsa, OK",OK,2025-12-31,1335.01
395169,"Tulsa, OK",OK,2026-01-31,1339.59
395169,"Tulsa, OK",OK,2026-02-28,1340.11
395170,"Tupelo, MS",MS,2021-12-31,873.61
395170,"Tupelo, MS",MS,2022-01-31,909.09
395170,"Tupelo, MS",MS,2022-02-28,951.88
395170,"Tupelo, MS",MS,2022-03-31,962.11
395170,"Tupelo, MS",MS,2022-04-30,967.99
395170,"Tupelo, MS",MS,2022-05-31,967.82
395170,"Tupelo, MS",MS,2022-06-30,970.64
395170,"Tupelo, MS",MS,2022-07-31,975.2
395170,"Tupelo, MS",MS,2022-08-31,969.86
395170,"Tupelo, MS",MS,2022-09-30,965.35
395170,"Tupelo, MS",MS,2022-10-31,966.29
395170,"Tupelo, MS",MS,2022-11-30,984.84
395170,"Tupelo, MS",MS,2022-12-31,993.27
395170,"Tupelo, MS",MS,2023-01-31,1003.86
395170,"Tupelo, MS",MS,2023-02-28,987.5
395170,"Tupelo, MS",MS,2023-03-31,1000.92
395170,"Tupelo, MS",MS,2023-04-30,1001.32
395170,"Tupelo, MS",MS,2023-05-31,1012.42
395170,"Tupelo, MS",MS,2023-06-30,1010.65
395170,"Tupelo, MS",MS,2023-07-31,1012.32
395170,"Tupelo, MS",MS,2023-08-31,1015.38
395170,"Tupelo, MS",MS,2023-09-30,1029.26
395170,"Tupelo, MS",MS,2023-10-31,1039.96
395170,"Tupelo, MS",MS,2023-11-30,1059.55
395170,"Tupelo, MS",MS,2023-12-31,1064.3
395170,"Tupelo, MS",MS,2024-01-31,1062.87
395170,"Tupelo, MS",MS,2024-02-29,1052.96
395170,"Tupelo, MS",MS,2024-03-31,1048.07
395170,"Tupelo, MS",MS,2024-04-30,1049.25
395170,"Tupelo, MS",MS,2024-05-31,1051.76
395170,"Tupelo, MS",MS,2024-06-30,1060.29
395170,"Tupelo, MS",MS,2024-07-31,1069.64
395170,"Tupelo, MS",MS,2024-08-31,1076.09
395170,"Tupelo, MS",MS,2024-09-30,1078.97
395170,"Tupelo, MS",MS,2024-10-31,1095.72
395170,"Tupelo, MS",MS,2024-11-30,1106.11
395170,"Tupelo, MS",MS,2024-12-31,1116.81
395170,"Tupelo, MS",MS,2025-01-31,1111.19
395170,"Tupelo, MS",MS,2025-02-28,1117.55
395170,"Tupelo, MS",MS,2025-03-31,1126.37
395170,"Tupelo, MS",MS,2025-04-30,1137.94
395170,"Tupelo, MS",MS,2025-05-31,1144.73
395170,"Tupelo, MS",MS,2025-06-30,1152.14
395170,"Tupelo, MS",MS,2025-07-31,1156.31
395170,"Tupelo, MS",MS,2025-08-31,1164.76
395170,"Tupelo, MS",MS,2025-09-30,1170.62
395170,"Tupelo, MS",MS,2025-10-31,1166.43
395170,"Tupelo, MS",MS,2025-11-30,1158.34
395170,"Tupelo, MS",MS,2025-12-31,1159.47
395170,"Tupelo, MS",MS,2026-01-31,1175.29
395170,"Tupelo, MS",MS,2026-02-28,1192.2
395171,"Tuscaloosa, AL",AL,2016-05-31,948.52
395171,"Tuscaloosa, AL",AL,2016-06-30,968.91
395171,"Tuscaloosa, AL",AL,2016-07-31,955.84
395171,"Tuscaloosa, AL",AL,2016-08-31,950.25
395171,"Tuscaloosa, AL",AL,2016-09-30,966.35
395171,"Tuscaloosa, AL",AL,2016-10-31,980.74
395171,"Tuscaloosa, AL",AL,2016-11-30,978.57
395171,"Tuscaloosa, AL",AL,2016-12-31,959.45
395171,"Tuscaloosa, AL",AL,2017-01-31,969.7
395171,"Tuscaloosa, AL",AL,2017-02-28,980.64
395171,"Tuscaloosa, AL",AL,2017-03-31,982.6
395171,"Tuscaloosa, AL",AL,2017-04-30,982.0
395171,"Tuscaloosa, AL",AL,2017-05-31,982.37
395171,"Tuscaloosa, AL",AL,2017-06-30,982.42
395171,"Tuscaloosa, AL",AL,2017-07-31,1014.74
395171,"Tuscaloosa, AL",AL,2017-08-31,1027.46
395171,"Tuscaloosa, AL",AL,2017-09-30,1042.36
395171,"Tuscaloosa, AL",AL,2017-10-31,1021.23
395171,"Tuscaloosa, AL",AL,2017-11-30,1016.35
395171,"Tuscaloosa, AL",AL,2017-12-31,1009.75
395171,"Tuscaloosa, AL",AL,2018-01-31,1009.06
395171,"Tuscaloosa, AL",AL,2018-02-28,1009.54
395171,"Tuscaloosa, AL",AL,2018-03-31,1006.61
395171,"Tuscaloosa, AL",AL,2018-04-30,1014.19
395171,"Tuscaloosa, AL",AL,2018-05-31,1015.48
395171,"Tuscaloosa, AL",AL,2018-06-30,1026.1
395171,"Tuscaloosa, AL",AL,2018-07-31,1019.67
395171,"Tuscaloosa, AL",AL,2018-08-31,1028.65
395171,"Tuscaloosa, AL",AL,2018-09-30,1030.36
395171,"Tuscaloosa, AL",AL,2018-10-31,1040.69
395171,"Tuscaloosa, AL",AL,2018-11-30,1045.75
395171,"Tuscaloosa, AL",AL,2018-12-31,1040.69
395171,"Tuscaloosa, AL",AL,2019-01-31,1043.23
395171,"Tuscaloosa, AL",AL,2019-02-28,1045.63
395171,"Tuscaloosa, AL",AL,2019-03-31,1057.49
395171,"Tuscaloosa, AL",AL,2019-04-30,1059.82
395171,"Tuscaloosa, AL",AL,2019-05-31,1064.58
395171,"Tuscaloosa, AL",AL,2019-06-30,1061.82
395171,"Tuscaloosa, AL",AL,2019-07-31,1061.95
395171,"Tuscaloosa, AL",AL,2019-08-31,1058.57
395171,"Tuscaloosa, AL",AL,2019-09-30,1056.79
395171,"Tuscaloosa, AL",AL,2019-10-31,1065.28
395171,"Tuscaloosa, AL",AL,2019-11-30,1073.54
395171,"Tuscaloosa, AL",AL,2019-12-31,1092.27
395171,"Tuscaloosa, AL",AL,2020-01-31,1099.01
395171,"Tuscaloosa, AL",AL,2020-02-29,1105.56
395171,"Tuscaloosa, AL",AL,2020-03-31,1088.09
395171,"Tuscaloosa, AL",AL,2020-04-30,1093.22
395171,"Tuscaloosa, AL",AL,2020-05-31,1092.48
395171,"Tuscaloosa, AL",AL,2020-06-30,1095.13
395171,"Tuscaloosa, AL",AL,2020-07-31,1096.29
395171,"Tuscaloosa, AL",AL,2020-08-31,1090.32
395171,"Tuscaloosa, AL",AL,2020-09-30,1097.83
395171,"Tuscaloosa, AL",AL,2020-10-31,1100.01
395171,"Tuscaloosa, AL",AL,2020-11-30,1116.71
395171,"Tuscaloosa, AL",AL,2020-12-31,1121.28
395171,"Tuscaloosa, AL",AL,2021-01-31,1127.27
395171,"Tuscaloosa, AL",AL,2021-02-28,1125.8
395171,"Tuscaloosa, AL",AL,2021-03-31,1123.94
395171,"Tuscaloosa, AL",AL,2021-04-30,1123.34
395171,"Tuscaloosa, AL",AL,2021-05-31,1126.25
395171,"Tuscaloosa, AL",AL,2021-06-30,1140.51
395171,"Tuscaloosa, AL",AL,2021-07-31,1152.74
395171,"Tuscaloosa, AL",AL,2021-08-31,1169.62
395171,"Tuscaloosa, AL",AL,2021-09-30,1174.02
395171,"Tuscaloosa, AL",AL,2021-10-31,1182.99
395171,"Tuscaloosa, AL",AL,2021-11-30,1193.97
395171,"Tuscaloosa, AL",AL,2021-12-31,1205.19
395171,"Tuscaloosa, AL",AL,2022-01-31,1215.4
395171,"Tuscaloosa, AL",AL,2022-02-28,1217.03
395171,"Tuscaloosa, AL",AL,2022-03-31,1235.38
395171,"Tuscaloosa, AL",AL,2022-04-30,1247.01
395171,"Tuscaloosa, AL",AL,2022-05-31,1259.69
395171,"Tuscaloosa, AL",AL,2022-06-30,1251.43
395171,"Tuscaloosa, AL",AL,2022-07-31,1256.95
395171,"Tuscaloosa, AL",AL,2022-08-31,1262.28
395171,"Tuscaloosa, AL",AL,2022-09-30,1274.43
395171,"Tuscaloosa, AL",AL,2022-10-31,1276.56
395171,"Tuscaloosa, AL",AL,2022-11-30,1281.09
395171,"Tuscaloosa, AL",AL,2022-12-31,1284.4
395171,"Tuscaloosa, AL",AL,2023-01-31,1292.92
395171,"Tuscaloosa, AL",AL,2023-02-28,1313.84
395171,"Tuscaloosa, AL",AL,2023-03-31,1321.36
395171,"Tuscaloosa, AL",AL,2023-04-30,1331.82
395171,"Tuscaloosa, AL",AL,2023-05-31,1331.8
395171,"Tuscaloosa, AL",AL,2023-06-30,1346.57
395171,"Tuscaloosa, AL",AL,2023-07-31,1347.41
395171,"Tuscaloosa, AL",AL,2023-08-31,1357.03
395171,"Tuscaloosa, AL",AL,2023-09-30,1352.36
395171,"Tuscaloosa, AL",AL,2023-10-31,1360.65
395171,"Tuscaloosa, AL",AL,2023-11-30,1358.31
395171,"Tuscaloosa, AL",AL,2023-12-31,1367.84
395171,"Tuscaloosa, AL",AL,2024-01-31,1377.82
395171,"Tuscaloosa, AL",AL,2024-02-29,1382.14
395171,"Tuscaloosa, AL",AL,2024-03-31,1393.53
395171,"Tuscaloosa, AL",AL,2024-04-30,1394.21
395171,"Tuscaloosa, AL",AL,2024-05-31,1401.01
395171,"Tuscaloosa, AL",AL,2024-06-30,1409.23
395171,"Tuscaloosa, AL",AL,2024-07-31,1425.95
395171,"Tuscaloosa, AL",AL,2024-08-31,1427.87
395171,"Tuscaloosa, AL",AL,2024-09-30,1432.05
395171,"Tuscaloosa, AL",AL,2024-10-31,1422.74
395171,"Tuscaloosa, AL",AL,2024-11-30,1430.71
395171,"Tuscaloosa, AL",AL,2024-12-31,1441.68
395171,"Tuscaloosa, AL",AL,2025-01-31,1447.31
395171,"Tuscaloosa, AL",AL,2025-02-28,1459.19
395171,"Tuscaloosa, AL",AL,2025-03-31,1458.59
395171,"Tuscaloosa, AL",AL,2025-04-30,1466.47
395171,"Tuscaloosa, AL",AL,2025-05-31,1474.4
395171,"Tuscaloosa, AL",AL,2025-06-30,1477.74
395171,"Tuscaloosa, AL",AL,2025-07-31,1478.38
395171,"Tuscaloosa, AL",AL,2025-08-31,1485.76
395171,"Tuscaloosa, AL",AL,2025-09-30,1497.25
395171,"Tuscaloosa, AL",AL,2025-10-31,1514.39
395171,"Tuscaloosa, AL",AL,2025-11-30,1522.64
395171,"Tuscaloosa, AL",AL,2025-12-31,1522.22
395171,"Tuscaloosa, AL",AL,2026-01-31,1524.5
395171,"Tuscaloosa, AL",AL,2026-02-28,1522.06
395173,"Twin Falls, ID",ID,2022-05-31,1453.16
395173,"Twin Falls, ID",ID,2022-06-30,1447.35
395173,"Twin Falls, ID",ID,2022-07-31,1464.93
395173,"Twin Falls, ID",ID,2022-08-31,1467.55
395173,"Twin Falls, ID",ID,2022-09-30,1464.19
395173,"Twin Falls, ID",ID,2022-10-31,1461.81
395173,"Twin Falls, ID",ID,2022-11-30,1450.67
395173,"Twin Falls, ID",ID,2022-12-31,1464.93
395173,"Twin Falls, ID",ID,2023-01-31,1484.47
395173,"Twin Falls, ID",ID,2023-02-28,1497.93
395173,"Twin Falls, ID",ID,2023-03-31,1514.41
395173,"Twin Falls, ID",ID,2023-04-30,1506.39
395173,"Twin Falls, ID",ID,2023-05-31,1512.06
395173,"Twin Falls, ID",ID,2023-06-30,1505.32
395173,"Twin Falls, ID",ID,2023-07-31,1516.89
395173,"Twin Falls, ID",ID,2023-08-31,1527.54
395173,"Twin Falls, ID",ID,2023-09-30,1547.69
395173,"Twin Falls, ID",ID,2023-10-31,1535.0
395173,"Twin Falls, ID",ID,2023-11-30,1545.38
395173,"Twin Falls, ID",ID,2023-12-31,1546.67
395173,"Twin Falls, ID",ID,2024-01-31,1568.94
395173,"Twin Falls, ID",ID,2024-02-29,1565.68
395173,"Twin Falls, ID",ID,2024-03-31,1560.17
395173,"Twin Falls, ID",ID,2024-04-30,1553.5
395173,"Twin Falls, ID",ID,2024-05-31,1563.6
395173,"Twin Falls, ID",ID,2024-06-30,1585.66
395173,"Twin Falls, ID",ID,2024-07-31,1595.41
395173,"Twin Falls, ID",ID,2024-08-31,1589.77
395173,"Twin Falls, ID",ID,2024-09-30,1586.49
395173,"Twin Falls, ID",ID,2024-10-31,1592.25
395173,"Twin Falls, ID",ID,2024-11-30,1593.05
395173,"Twin Falls, ID",ID,2024-12-31,1602.0
395173,"Twin Falls, ID",ID,2025-01-31,1598.76
395173,"Twin Falls, ID",ID,2025-02-28,1606.78
395173,"Twin Falls, ID",ID,2025-03-31,1610.26
395173,"Twin Falls, ID",ID,2025-04-30,1628.2
395173,"Twin Falls, ID",ID,2025-05-31,1628.57
395173,"Twin Falls, ID",ID,2025-06-30,1627.44
395173,"Twin Falls, ID",ID,2025-07-31,1622.06
395173,"Twin Falls, ID",ID,2025-08-31,1631.81
395173,"Twin Falls, ID",ID,2025-09-30,1635.46
395173,"Twin Falls, ID",ID,2025-10-31,1648.43
395173,"Twin Falls, ID",ID,2025-11-30,1654.57
395173,"Twin Falls, ID",ID,2025-12-31,1654.24
395173,"Twin Falls, ID",ID,2026-01-31,1651.44
395173,"Twin Falls, ID",ID,2026-02-28,1652.86
395174,"Tyler, TX",TX,2016-05-31,930.9
